47 36 -0.832733070621791
36 48 0
48 36 0
37 37 2.01937048158446
37 37 2.01937048158446
37 40 0
40 37 0
37 49 0
49 37 0
38 38 3.81896219968304
38 38 3.81896219968304
38 44 -0.821374740542458
44 38 -0.821374740542458
38 46 -0.655806546700312
46 38 -0.655806546700312
38 50 -0.765941028300487
50 38 -0.765941028300487
39 39 3.80013415612451
39 39 3.80013415612451
39 40 -0.56793380368483
40 39 -0.56793380368483
39 42 -1.02204433851674
42 39 -1.02204433851674
39 51 -0.554032088567738
51 39 -0.554032088567738
40 40 3.78524226008273
40 40 3.78524226008273
40 49 0
49 40 0
40 51 -0.832733070621792
51 40 -0.832733070621792
41 41 4.02477998159015
41 41 4.02477998159015
41 42 -0.849466742491376
42 41 -0.849466742491376
41 43 -0.437361029542653
43 41 -0.437361029542653
41 52 -0.984277715053034
52 41 -0.984277715053034
41 53 -0.44983214549399
53 41 -0.44983214549399
42 42 3.77459487547337
42 42 3.77459487547337
42 51 -0.596417390756359
51 42 -0.596417390756359
42 52 -0.599225849821926
52 42 -0.599225849821926
42 54 -0.626027317737504
54 42 -0.626027317737504
43 43 3.82329333337951
43 43 3.82329333337951
43 45 -0.443893241096518
45 43 -0.443893241096518
43 53 -1.01861489835875
53 43 -1.01861489835875
43 55 -0.26600362660385
55 43 -0.26600362660385
43 56 -0.0980930711444584
56 43 -0.0980930711444584
44 44 3.99462564203337
44 44 3.99462564203337
44 45 -0.762144348639582
45 44 -0.762144348639582
44 50 -0.577490508055465
50 44 -0.577490508055465
44 57 -1.03017895662575
57 44 -1.03017895662575
45 45 3.81164818408901
45 45 3.81164818408901
45 56 -1.00335538650809
56 45 -1.00335538650809
45 57 -0.350924875210358
57 45 -0.350924875210358
45 58 -0.542877014466218
58 45 -0.542877014466218
45 59 -0.436065929606243
59 45 -0.436065929606243
46 46 3.6025724021836
46 46 3.6025724021836
46 47 -0.779012800893692
47 46 -0.779012800893692
46 50 -0.270372760269961
50 46 -0.270372760269961
46 60 -0.805062684993787
60 46 -0.805062684993787
46 61 -0.0187252862757789
61 46 -0.0187252862757789
47 47 3.80150765418558
47 47 3.80150765418558
47 48 0
48 47 0
47 61 -0.212350373994375
61 47 -0.212350373994375
47 62 0
62 47 0
47 63 -1.0686636534333
63 47 -1.0686636534333
48 48 2.01937048158446
48 48 2.01937048158446
48 62 0
62 48 0
49 49 2.01937048158446
49 49 2.01937048158446
49 51 0
51 49 0
49 64 0
64 49 0
50 50 3.55690035289415
50 50 3.55690035289415
50 57 -0.603843520422805
57 50 -0.603843520422805
50 60 -0.707123648009319
60 50 -0.707123648009319
50 65 -0.632128887836116
65 50 -0.632128887836116
51 51 3.61493253116043
51 51 3.61493253116043
51 54 -0.554032088567738
54 51 -0.554032088567738
51 64 0
64 51 0
51 66 -0.832733070621792
66 51 -0.832733070621792
52 52 3.92275615783128
52 52 3.92275615783128
52 53 -0.546517452490945
53 52 -0.546517452490945
52 54 -0.540130373450641
54 52 -0.540130373450641
52 67 -1.03268202100014
67 52 -1.03268202100014
52 68 -0.219922746014597
68 52 -0.219922746014597
53 53 3.75802236065135
53 53 3.75802236065135
53 55 -0.780098936879677
55 53 -0.780098936879677
53 68 -0.595552411183908
68 53 -0.595552411183908
53 69 -0.367406516244078
69 53 -0.367406516244078
54 54 3.46818298974595
54 54 3.46818298974595
54 66 -0.56793380368483
66 54 -0.56793380368483
54 67 -0.626027317737504
67 54 -0.626027317737504
54 70 -0.554032088567737
70 54 -0.554032088567737
55 55 2.95475715119391
55 55 2.95475715119391
55 56 -0.634316044080664
56 55 -0.634316044080664
55 69 -1.1905469628961
69 55 -1.1905469628961
55 71 0.175276245264822
71 55 0.175276245264822
55 72 -0.259067825998437
72 55 -0.259067825998437
56 56 3.8047940635977
56 56 3.8047940635977
56 59 -0.594314471766931
59 56 -0.594314471766931
56 72 -0.945328626091868
72 56 -0.945328626091868
56 73 -0.529386464005697
73 56 -0.529386464005697
57 57 3.96563163786107
57 57 3.96563163786107
57 58 -1.2538812702107
58 57 -1.2538812702107
57 65 -0.718359199372498
65 57 -0.718359199372498
57 74 -0.0084438160189495
74 57 -0.0084438160189495
58 58 4.02452414892584
58 58 4.02452414892584
58 59 -0.498772294922408
59 58 -0.498772294922408
58 74 -0.823731359931285
74 58 -0.823731359931285
58 75 -0.905262209395223
75 58 -0.905262209395223
59 59 3.47134913614296
59 59 3.47134913614296
59 73 -0.755840611168332
73 59 -0.755840611168332
59 75 -0.499553678767924
75 59 -0.499553678767924
59 76 -0.41117231307898
76 59 -0.41117231307898
59 77 -0.275629836832139
77 59 -0.275629836832139
60 60 3.96320922756613
60 60 3.96320922756613
60 61 -1.33554330559457
61 60 -1.33554330559457
60 65 -0.790327277230807
65 60 -0.790327277230807
60 78 -0.325152311737647
78 60 -0.325152311737647
61 61 3.94191191997588
61 61 3.94191191997588
61 63 -0.881479727085242
63 61 -0.881479727085242
61 78 -0.243558983826781
78 61 -0.243558983826781
61 79 -0.726910926570943
79 61 -0.726910926570943
61 80 -0.523343316628192
80 61 -0.523343316628192
62 62 2.01937048158446
62 62 2.01937048158446
62 63 0
63 62 0
62 81 0
81 62 0
63 63 3.83026259444492
63 63 3.83026259444492
63 79 -0.673312654189697
79 63 -0.673312654189697
63 81 0
81 63 0
64 64 2.01937048158446
64 64 2.01937048158446
64 66 0
66 64 0
64 82 0
82 64 0
65 65 3.71790182820644
65 65 3.71790182820644
65 74 -0.81416733196096
74 65 -0.81416733196096
65 78 -0.762919131806062
78 65 -0.762919131806062
66 66 3.78524226008273
66 66 3.78524226008273
66 70 -0.832733070621791
70 66 -0.832733070621791
66 82 0
82 66 0
67 67 3.91383606823164
67 67 3.91383606823164
67 68 -1.03268202100014
68 67 -1.03268202100014
67 70 -0.596417390756359
70 67 -0.596417390756359
67 83 -0.626027317737504
83 67 -0.626027317737504
68 68 4.18202081444081
68 68 4.18202081444081
68 69 -0.24282927824945
69 68 -0.24282927824945
68 83 -0.540130373450641
83 68 -0.540130373450641
68 84 -1.03268202100014
84 68 -1.03268202100014
68 85 -0.518221963541945
85 68 -0.518221963541945
69 69 3.83511210760995
69 69 3.83511210760995
69 71 -0.835260737534282
71 69 -0.835260737534282
69 85 -0.269413213119647
85 69 -0.269413213119647
69 86 -0.330523569208886
86 69 -0.330523569208886
69 87 -0.599131830357506
87 69 -0.599131830357506
70 70 3.61493253116043
70 70 3.61493253116043
70 82 0
82 70 0
70 83 -0.554032088567738
83 70 -0.554032088567738
70 88 0
88 70 0
70 89 -0.832733070621792
89 70 -0.832733070621792
71 71 2.18925865579752
71 71 2.18925865579752
71 72 -3.61917756878851e-005
72 71 -3.61917756878851e-005
71 86 -1.29128816596369
86 71 -1.29128816596369
71 90 -0.237768846910239
90 71 -0.237768846910239
71 91 -0.000180958878439426
91 71 -0.000180958878439426
72 72 1.82159719175798
72 72 1.82159719175798
72 73 -0.318668349703843
73 72 -0.318668349703843
72 91 -7.23835513757703e-005
91 72 -7.23835513757703e-005
72 92 -0.298387622861077
92 72 -0.298387622861077
72 93 -3.61917756878851e-005
93 72 -3.61917756878851e-005
73 73 3.58694146068853
73 73 3.58694146068853
73 77 -0.580346002138886
77 73 -0.580346002138886
73 92 -0.66002549847444
92 73 -0.66002549847444
73 94 -0.742674535197334
94 73 -0.742674535197334
74 74 3.68481450428549
74 74 3.68481450428549
74 75 -0.749446084172561
75 74 -0.749446084172561
74 78 -0.678774419756738
78 74 -0.678774419756738
74 95 -0.610251492444994
95 74 -0.610251492444994
75 75 3.8516226862113
75 75 3.8516226862113
75 76 -0.301281616141533
76 75 -0.301281616141533
75 95 -0.483878929398931
95 75 -0.483878929398931
75 96 -0.912200168335126
96 75 -0.912200168335126
76 76 3.91434399043011
76 76 3.91434399043011
76 77 -0.730767364979246
77 76 -0.730767364979246
76 96 -0.863542043511351
96 76 -0.863542043511351
76 97 -1.03021581963244
97 76 -1.03021581963244
76 98 -0.577364833086566
98 76 -0.577364833086566
77 77 3.81835737241667
77 77 3.81835737241667
77 94 -0.636197650959349
94 77 -0.636197650959349
77 97 -0.351231680014569
97 77 -0.351231680014569
77 99 -1.23838186586932
99 77 -1.23838186586932
77 100 -0.00580297162316243
100 77 -0.00580297162316243
78 78 3.51664510027351
78 78 3.51664510027351
78 80 -0.568983247131713
80 78 -0.568983247131713
78 95 -0.542983583382554
95 78 -0.542983583382554
78 101 -0.394273422632016
101 78 -0.394273422632016
79 79 3.75250718130956
79 79 3.75250718130956
79 80 -0.770242162564159
80 79 -0.770242162564159
79 81 0
81 79 0
79 102 0
102 79 0
80 80 3.64969933943732
80 80 3.64969933943732
80 101 -0.731070064140886
101 80 -0.731070064140886
80 102 0
102 80 0
80 103 0
103 80 0
80 104 -0.832733070621792
104 80 -0.832733070621792
81 81 1.75523639951215
81 81 1.75523639951215
81 102 0
102 81 0
82 82 2.01937048158446
82 82 2.01937048158446
82 88 0
88 82 0
83 83 3.46818298974595
83 83 3.46818298974595
83 84 -0.626027317737504
84 83 -0.626027317737504
83 89 -0.56793380368483
89 83 -0.56793380368483
83 105 -0.554032088567737
105 83 -0.554032088567737
84 84 3.91383606823164
84 84 3.91383606823164
84 85 -1.03268202100014
85 84 -1.03268202100014
84 105 -0.596417390756359
105 84 -0.596417390756359
84 106 -0.626027317737504
106 84 -0.626027317737504
85 85 4.15133545299729
85 85 4.15133545299729
85 87 -0.632699628212299
87 85 -0.632699628212299
85 106 -0.540130373450641
106 85 -0.540130373450641
85 107 -1.03495086007089
107 85 -1.03495086007089
85 108 -0.123237393601733
108 85 -0.123237393601733
86 86 4.087683459026
86 86 4.087683459026
86 87 -1.01908059910453
87 86 -1.01908059910453
86 90 -0.448583112107784
90 86 -0.448583112107784
86 109 -0.998208012641104
109 86 -0.998208012641104
87 87 3.75353645743985
87 87 3.75353645743985
87 108 -0.573553987910932
108 87 -0.573553987910932
87 109 -0.639371546293559
109 87 -0.639371546293559
87 110 -0.289698865561021
110 87 -0.289698865561021
88 88 2.01937048158446
88 88 2.01937048158446
88 89 0
89 88 0
88 111 0
111 88 0
89 89 3.78524226008273
89 89 3.78524226008273
89 105 -0.832733070621791
105 89 -0.832733070621791
89 111 0
111 89 0
90 90 1.78089559108369
90 90 1.78089559108369
90 91 -9.04794392197128e-005
91 90 -9.04794392197128e-005
90 109 -0.023487646332514
109 90 -0.023487646332514
90 112 -0.833835907008333
112 90 -0.833835907008333
90 113 -0.237048167790303
113 90 -0.237048167790303
90 114 -8.14314952977415e-005
114 90 -8.14314952977415e-005
91 91 0.000796219065133473
91 91 0.000796219065133473
91 93 -0.000180958878439426
93 91 -0.000180958878439426
91 114 -9.04794392197129e-005
114 91 -9.04794392197129e-005
91 115 -9.04794392197128e-005
115 91 -9.04794392197128e-005
91 116 -9.04794392197129e-005
116 91 -9.04794392197129e-005
92 92 3.05570759748632
92 92 3.05570759748632
92 93 -0.0625814314952978
93 92 -0.0625814314952978
92 94 -0.524311445497168
94 92 -0.524311445497168
92 117 -1.51040159915834
117 92 -1.51040159915834
93 93 1.93794334925218
93 93 1.93794334925218
93 116 -0.375144767102752
116 93 -0.375144767102752
93 117 -0.5
117 93 -0.5
93 118 -1
118 93 -1
94 94 3.78901855693501
94 94 3.78901855693501
94 99 -0.373139816479009
99 94 -0.373139816479009
94 117 -0.0994160324938275
117 94 -0.0994160324938275
94 119 -0.621838303302799
119 94 -0.621838303302799
94 120 -0.783583226324396
120 94 -0.783583226324396
94 121 -0.00785754668112554
121 94 -0.00785754668112554
95 95 3.49060959907351
95 95 3.49060959907351
95 96 -0.595560077252906
96 95 -0.595560077252906
95 101 -0.673865618165528
101 95 -0.673865618165528
95 122 -0.584069898428599
122 95 -0.584069898428599
96 96 3.79718651686204
96 96 3.79718651686204
96 98 -0.76602514892992
98 96 -0.76602514892992
96 122 -0.659859078832733
122 96 -0.659859078832733
97 97 3.96956279613761
97 97 3.96956279613761
97 98 -0.60413858076581
98 97 -0.60413858076581
97 100 -1.25826957012163
100 97 -1.25826957012163
97 123 -0.721309792286103
123 97 -0.721309792286103
97 124 -0.00439735331706309
124 97 -0.00439735331706309
98 98 3.55714109841765
98 98 3.55714109841765
98 122 -0.269879481368286
122 98 -0.269879481368286
98 123 -0.632661146928297
123 98 -0.632661146928297
98 125 -0.70707190733877
125 98 -0.70707190733877
99 99 3.91261743540685
99 99 3.91261743540685
99 100 -0.880036791807335
100 99 -0.880036791807335
99 119 -0.786382894547508
119 99 -0.786382894547508
99 126 -0.634676066703677
126 99 -0.634676066703677
100 100 3.99356650459394
100 100 3.99356650459394
100 124 -0.940210752582265
124 100 -0.940210752582265
100 126 -0.728711116748372
126 100 -0.728711116748372
100 127 -0.180535301711178
127 100 -0.180535301711178
101 101 3.51624917196653
101 101 3.51624917196653
101 104 -0.56793380368483
104 101 -0.56793380368483
101 122 -0.48534333012586
122 101 -0.48534333012586
101 128 -0.663762933217406
128 101 -0.663762933217406
102 102 2.07527884971621
102 102 2.07527884971621
102 103 0
103 102 0
103 103 2.01937048158446
103 103 2.01937048158446
103 104 0
104 103 0
103 129 0
129 103 0
104 104 3.78524226008273
104 104 3.78524226008273
104 128 -0.832733070621791
128 104 -0.832733070621791
104 129 0
129 104 0
105 105 3.61493253116043
105 105 3.61493253116043
105 106 -0.554032088567738
106 105 -0.554032088567738
105 111 0
111 105 0
105 130 0
130 105 0
105 131 -0.832733070621792
131 105 -0.832733070621792
106 106 3.46818298974595
106 106 3.46818298974595
106 107 -0.626027317737504
107 106 -0.626027317737504
106 131 -0.56793380368483
131 106 -0.56793380368483
106 132 -0.554032088567737
132 106 -0.554032088567737
107 107 3.90474021437874
107 107 3.90474021437874
107 108 -1.00519579527918
108 107 -1.00519579527918
107 132 -0.596417390756359
132 107 -0.596417390756359
107 133 -0.642148850534817
133 107 -0.642148850534817
108 108 3.91913108788262
108 108 3.91913108788262
108 110 -1.04061549778408
110 108 -1.04061549778408
108 133 -0.622557413691826
133 108 -0.622557413691826
108 134 -0.553970999614866
134 108 -0.553970999614866
109 109 3.77845832993655
109 109 3.77845832993655
109 110 -0.665784514740414
110 109 -0.665784514740414
109 112 -0.813135091814096
112 109 -0.813135091814096
109 135 -0.638471518114861
135 109 -0.638471518114861
110 110 3.74810757177672
110 110 3.74810757177672
110 134 -0.650038799917705
134 110 -0.650038799917705
110 135 -0.314610197190084
135 110 -0.314610197190084
110 136 -0.787359696583416
136 110 -0.787359696583416
111 111 2.01937048158446
111 111 2.01937048158446
111 130 0
130 111 0
112 112 3.87876568707496
112 112 3.87876568707496
112 113 -0.863387581078447
113 112 -0.863387581078447
112 135 -0.424305346554444
135 112 -0.424305346554444
112 137 -0.865968809525087
137 112 -0.865968809525087
112 138 -0.0781329510945541
138 112 -0.0781329510945541
113 113 2.88781304903251
113 113 2.88781304903251
113 114 -0.210944236888074
114 113 -0.210944236888074
113 138 -0.50460291973892
138 113 -0.50460291973892
113 139 -1.065901691411
139 113 -1.065901691411
113 140 -0.00592845212576565
140 113 -0.00592845212576565
114 114 1.7438397680203
114 114 1.7438397680203
114 115 -0.284750627844639
115 114 -0.284750627844639
114 139 -0.635942957137889
139 114 -0.635942957137889
114 141 -0.612030035215181
141 114 -0.612030035215181
115 115 1.82765959759993
115 115 1.82765959759993
115 116 -8.14314952977416e-005
116 115 -8.14314952977416e-005
115 141 -0.603469491598944
141 115 -0.603469491598944
115 142 -0.550108575327063
142 115 -0.550108575327063
115 143 -0.389158991894768
143 115 -0.389158991894768
116 116 1.75042525336433
116 116 1.75042525336433
116 118 -0.5
118 116 -0.5
116 142 -0.375108575327064
142 116 -0.375108575327064
116 144 -0.5
144 116 -0.5
117 117 4.20479214053068
117 117 4.20479214053068
117 118 -0.538690476190476
118 117 -0.538690476190476
117 121 -1.21748490375767
121 117 -1.21748490375767
117 145 -0.338799128930361
145 117 -0.338799128930361
118 118 3.84226190476191
118 118 3.84226190476191
118 144 -0.851190476190476
144 118 -0.851190476190476
118 145 0
145 118 0
118 146 -0.476190476190476
146 118 -0.476190476190476
118 147 -0.476190476190476
147 118 -0.476190476190476
119 119 3.78135812198125
119 119 3.78135812198125
119 120 -0.704921262137583
120 119 -0.704921262137583
119 126 -0.721148724872307
126 119 -0.721148724872307
119 148 -0.947066937121049
148 119 -0.947066937121049
120 120 4.07599591465803
120 120 4.07599591465803
120 121 -0.924322119526598
121 120 -0.924322119526598
120 148 -0.658538519468611
148 120 -0.658538519468611
120 149 -1.00463078720084
149 120 -1.00463078720084
121 121 4.27466112257845
121 121 4.27466112257845
121 145 -1.3025780276835
145 121 -1.3025780276835
121 149 -0.756364992253893
149 121 -0.756364992253893
121 150 -0.0660535326756637
150 121 -0.0660535326756637
122 122 3.60211178807602
122 122 3.60211178807602
122 125 -0.80522191215107
125 122 -0.80522191215107
122 128 -0.779012800893692
128 122 -0.779012800893692
122 151 -0.0187252862757798
151 122 -0.0187252862757798
123 123 3.71335319029683
123 123 3.71335319029683
123 124 -0.789113200635122
124 123 -0.789113200635122
123 125 -0.790658855675713
125 123 -0.790658855675713
123 152 -0.779610194771594
152 123 -0.779610194771594
124 124 3.71485646167315
124 124 3.71485646167315
124 127 -0.781010358051872
127 124 -0.781010358051872
124 152 -0.652869842638478
152 124 -0.652869842638478
124 153 -0.547254954448353
153 124 -0.547254954448353
125 125 3.96341277995115
125 125 3.96341277995115
125 151 -1.33554330559457
151 125 -1.33554330559457
125 152 -0.324916799191026
152 125 -0.324916799191026
126 126 3.70664204026785
126 126 3.70664204026785
126 127 -0.627537901697637
127 126 -0.627537901697637
126 148 -0.111200060154782
148 126 -0.111200060154782
126 154 -0.883368170091071
154 126 -0.883368170091071
127 127 3.59000371150647
127 127 3.59000371150647
127 153 -0.678482193380601
153 127 -0.678482193380601
127 154 -0.727631561085977
154 127 -0.727631561085977
127 155 -0.594806395579209
155 127 -0.594806395579209
128 128 3.80150765418558
128 128 3.80150765418558
128 129 0
129 128 0
128 151 -0.212350373994374
151 128 -0.212350373994374
128 156 0
156 128 0
128 157 -1.0686636534333
157 128 -1.0686636534333
129 129 2.01937048158446
129 129 2.01937048158446
129 156 0
156 129 0
130 130 2.01937048158446
130 130 2.01937048158446
130 131 0
131 130 0
130 158 0
158 130 0
131 131 3.78524226008273
131 131 3.78524226008273
131 132 -0.832733070621791
132 131 -0.832733070621791
131 158 0
158 131 0
132 132 3.61493253116043
132 132 3.61493253116043
132 133 -0.554032088567737
133 132 -0.554032088567737
132 158 0
158 132 0
132 159 0
159 132 0
132 160 -0.832733070621791
160 132 -0.832733070621791
133 133 3.50915824654598
133 133 3.50915824654598
133 134 -0.391416025925884
134 133 -0.391416025925884
133 160 -0.56793380368483
160 133 -0.56793380368483
133 161 -0.731070064140885
161 133 -0.731070064140885
134 134 3.51284357859625
134 134 3.51284357859625
134 136 -0.779399768448496
136 134 -0.779399768448496
134 161 -0.568983247131714
161 134 -0.568983247131714
134 162 -0.325475753730808
162 134 -0.325475753730808
134 163 -0.24355898382678
163 134 -0.24355898382678
135 135 3.67574753282406
135 135 3.67574753282406
135 136 -0.724125659426277
136 135 -0.724125659426277
135 137 -0.972197685259857
137 135 -0.972197685259857
135 164 -0.602037126278536
164 135 -0.602037126278536
136 136 3.71258608144164
136 136 3.71258608144164
136 162 -0.789872209811315
162 136 -0.789872209811315
136 164 -0.631828747172141
164 136 -0.631828747172141
137 137 3.99084963255332
137 137 3.99084963255332
137 138 -0.621277076880544
138 137 -0.621277076880544
137 164 -0.578576133610974
164 137 -0.578576133610974
137 165 -0.877000361828821
165 137 -0.877000361828821
137 166 -0.075829565448031
166 137 -0.075829565448031
138 138 3.96103899579374
138 138 3.96103899579374
138 140 -0.879162650306112
140 138 -0.879162650306112
138 166 -1.3202246909687
166 138 -1.3202246909687
138 167 -0.557638706804906
167 138 -0.557638706804906
139 139 3.8315917525377
139 139 3.8315917525377
139 140 -0.631176250491068
140 139 -0.631176250491068
139 141 -0.889882156209667
141 139 -0.889882156209667
139 168 -0.608688697288075
168 139 -0.608688697288075
140 140 3.71410520220596
140 140 3.71410520220596
140 167 -0.638604767305947
167 140 -0.638604767305947
140 168 -0.648221320690829
168 140 -0.648221320690829
140 169 -0.785223048178164
169 140 -0.785223048178164
140 170 -0.125788713108079
170 140 -0.125788713108079
141 141 3.71587574632509
141 141 3.71587574632509
141 143 -0.695987186177647
143 141 -0.695987186177647
141 168 -0.13779699099471
168 141 -0.13779699099471
141 171 -0.776709886128945
171 141 -0.776709886128945
142 142 2.80212283540865
142 142 2.80212283540865
142 143 -0.3
143 142 -0.3
142 144 -0.378779069767442
144 142 -0.378779069767442
142 172 -0.247222222222222
172 142 -0.247222222222222
142 173 -0.950904392764858
173 142 -0.950904392764858
143 143 3.78328246268837
143 143 3.78328246268837
143 171 -0.884958495850999
171 143 -0.884958495850999
143 172 -0.268888888888889
172 143 -0.268888888888889
143 174 -1.0952380952381
174 143 -1.0952380952381
143 175 -0.149050804637973
175 143 -0.149050804637973
144 144 3.78292210288197
144 144 3.78292210288197
144 147 -0.540945154658373
147 144 -0.540945154658373
144 173 -0.341306337616122
173 144 -0.341306337616122
144 176 -1.17070106464955
176 144 -1.17070106464955
145 145 3.86557803871417
145 145 3.86557803871417
145 146 -0.774145868424835
146 145 -0.774145868424835
145 150 -0.466911885470937
150 145 -0.466911885470937
145 177 -0.438392036512525
177 145 -0.438392036512525
145 178 -0.544751091692009
178 145 -0.544751091692009
146 146 3.96171971065405
146 146 3.96171971065405
146 147 -0.476190476190476
147 146 -0.476190476190476
146 178 -0.515372713572003
178 146 -0.515372713572003
146 179 -1.22036869986042
179 146 -1.22036869986042
146 180 -0.433893663720951
180 146 -0.433893663720951
146 181 -0.065557812694888
181 146 -0.065557812694888
147 147 3.8437576412548
147 147 3.8437576412548
